,speaker_gender,subject,verb,term_freq,doc_freq,tfidf
0,man,i,have,1310,432,2690.3178957787973
1,man,i,want,1207,430,2455.3896032653447
2,man,i,go,1062,376,1697.1152678931355
3,man,i,get,589,291,667.7749958126049
4,man,i,do,645,274,684.5471184694427
5,man,i,like,455,258,453.9118340332519
6,man,i,tell,330,200,262.52157817476296
7,man,i,think,298,196,233.31517890542375
8,man,i,take,285,187,215.2164404438833
9,man,i,know,269,178,195.8395608512626
10,man,i,say,285,176,205.79505936191032
11,man,i,start,373,176,269.33879698944753
12,man,i,try,298,175,214.30046908559297
13,man,i,see,259,158,173.5038971393824
14,man,i,ask,210,157,140.08301445863077
15,man,i,use,225,149,145.0293056202912
16,man,i,show,228,147,145.69394779471344
17,man,i,love,270,146,171.7830148566933
18,man,i,make,238,140,147.4858189242041
19,man,i,put,216,139,133.2607014240607
20,man,i,give,194,139,119.6878522049434
21,man,i,find,190,138,116.7002185264053
22,man,he,have,230,137,140.6404427998397
23,man,i,call,168,125,97.27608691273522
24,man,i,need,140,106,73.99898672674968
25,man,i,write,133,89,64.35316172611493
26,man,he,say,132,88,63.52200416150339
27,man,i,learn,110,84,51.775911579226864
28,man,i,mean,110,82,51.195230745024745
29,man,i,saw,123,82,57.245576196709486
30,man,i,spend,105,81,48.59069093762215
31,man,i,meet,104,77,47.02581034753082
32,man,i,decide,104,75,46.47278741705113
33,man,he,do,107,73,47.24275704787975
34,man,he,get,86,71,37.510735025470595
35,man,he,take,79,66,33.39389111482402
36,man,he,go,82,66,34.662013562222405
37,man,i,remember,87,66,36.775550974553035
38,man,she,have,93,66,39.3117958693498
39,man,i,hear,78,60,31.69427436921462
40,man,he,want,70,55,27.472271870658844
41,man,i,begin,73,54,28.444814686695093
42,man,he,make,67,52,25.728528502052953
43,man,i,leave,56,51,21.34527644984201
44,man,i,read,61,51,23.251104704292192
45,man,i,look,59,50,22.320297978225994
46,man,i,believe,65,50,24.59015878957101
47,man,i,bring,57,47,21.070458470102395
48,man,i,build,63,46,23.104720719156003
49,man,i,come,51,46,18.70382153455486
50,man,he,tell,59,44,21.290667256538004
51,man,i,keep,49,43,17.53659652129213
52,man,i,turn,51,43,18.252375971140786
53,man,he,write,50,43,17.894486246216456
54,man,i,buy,53,42,18.80975241572938
55,man,he,put,53,42,18.80975241572938
56,man,i,realize,46,40,16.04757092976176
57,man,i,work,39,37,13.245307603909236
58,man,he,start,41,37,13.924554147699453
59,man,i,study,42,35,13.999958791955455
60,man,i,understand,51,33,16.672936288189593
61,man,i,play,43,32,13.917564695780154
62,man,she,say,48,32,15.53588617203366
63,man,he,give,42,31,13.455631407757673
64,man,i,pick,38,31,12.174142702256942
65,man,he,ask,33,30,10.462375125234626
66,man,i,feel,45,30,14.26687517077449
67,man,i,choose,35,29,10.978459735013104
68,man,she,go,35,29,10.978459735013104
69,man,i,end,31,29,9.723778622440177
70,man,i,watch,37,29,11.605800291299566
71,man,he,call,30,28,9.30765798444121
72,man,i,move,36,28,11.169189581329453
73,man,i,create,36,27,11.04457089233387
74,man,i,hope,29,27,8.897015441046728
75,man,i,forget,30,26,9.098462596538445
76,man,i,walk,32,26,9.705026769641007
77,man,i,lose,32,26,9.705026769641007
78,man,she,want,33,26,10.00830885619229
79,man,i,explain,26,24,7.698450369076244
80,man,i,mention,26,24,7.698450369076244
81,man,he,know,27,24,7.994544614040715
82,man,i,felt,28,24,8.290638859005186
83,man,i,run,26,24,7.698450369076244
